name,forename,surname,constructorRef,prediction
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
Honda,John,Surtees,honda,2.3957818124369625
BRM,Jackie,Stewart,brm,1.3335932677425286
Lotus-Ford,Graham,Hill,lotus-ford,2.4335798813254224
Lotus-Ford,Jim,Clark,lotus-ford,2.185048728551696
Ferrari,Mike,Parkes,ferrari,2.5070351249372536
Brabham-Climax,Bob,Anderson,brabham-climax,3.914225639779095
Cooper-Maserati,Pedro,Rodríguez,cooper-maserati,3.2230021411252614
BRM,David,Hobbs,brm,6.812666657016429
Cooper-Maserati,Jo,Bonnier,cooper-maserati,3.3824735517037867
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.2557974038161723
Brabham-Ford,Alan,Rees,brabham-ford,10.032982463431212
Brabham-Repco,Guy,Ligier,brabham-repco,5.612041826141747
Cooper-Maserati,Jo,Siffert,cooper-maserati,3.354667483778673
Cooper-Maserati,Pedro,Rodríguez,cooper-maserati,3.2230021411252614
Ferrari,Chris,Amon,ferrari,3.1179777405516043
Lola,Hubert,Hahne,lola,12.58319319135602
Matra,Jo,Schlesser,matra,8.174090822772431
Protos,Kurt,Ahrens,protos,17.6549969489251
BRM,Mike,Spence,brm,2.9309810275089427
Brabham-Repco,Denny,Hulme,brabham-repco,2.5713654419039442
Cooper-Maserati,Jo,Bonnier,cooper-maserati,3.3824735517037867
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.2557974038161723
Eagle-Climax,Al,Pease,eagle-climax,5.69575552183745
Ferrari,Chris,Amon,ferrari,3.1179777405516043
Lotus-Ford,Jim,Clark,lotus-ford,2.185048728551696
Brabham-Repco,Jack,Brabham,brabham-repco,1.7580783518966865
Cooper-Maserati,Jo,Siffert,cooper-maserati,3.354667483778673
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.2557974038161723
Eagle-Weslake,Ludovico,Scarfiotti,eagle-weslake,3.597332066883569
Lotus-Ford,Giancarlo,Baghetti,lotus-ford,4.5440174501555965
BRM,Chris,Irwin,brm,3.3159194737421784
Brabham-Repco,Guy,Ligier,brabham-repco,5.612041826141747
Cooper-Maserati,Jo,Bonnier,cooper-maserati,3.3824735517037867
Lotus-Ford,Jim,Clark,lotus-ford,2.185048728551696
McLaren-Ford,Jean-Pierre,Beltoise,mclaren-ford,3.9316262180360027
BRM,Jackie,Stewart,brm,1.3335932677425286
Brabham-Climax,Bob,Anderson,brabham-climax,3.914225639779095
Brabham-Repco,Jack,Brabham,brabham-repco,1.7580783518966865
Cooper-Maserati,Guy,Ligier,cooper-maserati,4.617280669213322
Cooper-Maserati,Jo,Bonnier,cooper-maserati,3.3824735517037867
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.2557974038161723
Ferrari,John,Surtees,ferrari,2.5913538765394213
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
BRM,Bob,Bondurant,brm,4.642147690436897
Cooper-Maserati,Richie,Ginther,cooper-maserati,3.805322781275316
McLaren-Serenissima,Bruce,McLaren,mclaren-seren,7.502238212523214
Brabham-Repco,Denny,Hulme,brabham-repco,2.5713654419039442
Cooper-Maserati,Jo,Siffert,cooper-maserati,3.354667483778673
Cooper-Ferrari,Chris,Lawrence,cooper-ferrari,4.182002879455077
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
Cooper-Maserati,Jo,Bonnier,cooper-maserati,3.3824735517037867
Lotus-BRM,Mike,Spence,lotus-brm,2.121154506171782
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
BRM,Bob,Bondurant,brm,4.642147690436897
BRM,Graham,Hill,brm,2.940853952179705
BRM,Jackie,Stewart,brm,1.3335932677425286
Eagle-Climax,Dan,Gurney,eagle-climax,1.7776401401763937
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
Eagle-Weslake,Dan,Gurney,eagle-weslake,1.7149073790217872
Honda,Richie,Ginther,honda,4.9684376322091985
Lotus-BRM,Jim,Clark,lotus-brm,2.1091366198488912
Lotus-BRM,Peter,Arundell,lotus-brm,2.2807498715522803
Lotus-Climax,Giacomo,Russo,lotus-climax,4.909697436718491
Brabham-Repco,Denny,Hulme,brabham-repco,2.5713654419039442
Lotus-BRM,Jim,Clark,lotus-brm,2.1091366198488912
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.2557974038161723
Eagle-Climax,Dan,Gurney,eagle-climax,1.7776401401763937
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.6023911645508564
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
LDS-Alfa Romeo,Jackie,Pretorius,lds-alfa_romeo,15.203043159906695
Lotus-Climax,Clive,Puzey,lotus-climax,14.344095447008318
Brabham-Climax,Bob,Anderson,brabham-climax,3.914225639779095
Brabham-Climax,Jo,Bonnier,brabham-climax,3.4460376367627945
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
BRM,Jackie,Stewart,brm,1.3335932677425286
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
BRM,Graham,Hill,brm,2.940853952179705
Brabham-Climax,Bob,Anderson,brabham-climax,3.914225639779095
Brabham-Climax,Jo,Bonnier,brabham-climax,3.4460376367627945
BRM,Jackie,Stewart,brm,1.3335932677425286
Brabham-BRM,Ian,Raby,brabham-brm,0.9792952450100042
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Honda,Richie,Ginther,honda,4.9684376322091985
Lotus-Climax,Mike,Spence,lotus-climax,3.448955791320796
Brabham-BRM,Frank,Gardner,brabham-brm,3.1029640143265245
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
Lotus-BRM,Richard,Attwood,lotus-brm,7.054832475951429
Brabham-Climax,Ian,Raby,brabham-climax,2.066013484373484
Lotus-Climax,Mike,Spence,lotus-climax,3.448955791320796
BRM,Graham,Hill,brm,2.940853952179705
Brabham-Climax,Dan,Gurney,brabham-climax,3.180208574592152
Brabham-Climax,Denny,Hulme,brabham-climax,3.303082657108443
Brabham-Climax,Jo,Bonnier,brabham-climax,3.4460376367627945
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
Ferrari,Nino,Vaccarella,ferrari,5.944287674419561
Lotus-BRM,Innes,Ireland,lotus-brm,2.63086246964309
Lotus-Climax,Giacomo,Russo,lotus-climax,4.909697436718491
Lotus-Climax,Mike,Spence,lotus-climax,3.448955791320796
BRM,Graham,Hill,brm,2.940853952179705
Brabham-Climax,Jack,Brabham,brabham-climax,3.2883741427099955
Brabham-Climax,Jo,Bonnier,brabham-climax,3.4460376367627945
Brabham-Climax,Dan,Gurney,brabham-climax,3.180208574592152
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
Honda,Ronnie,Bucknum,honda,4.323349970028693
Lotus-BRM,Innes,Ireland,lotus-brm,2.63086246964309
BRM,Richie,Ginther,brm,3.8700570323702133
BRM,Tony,Maggs,brm,4.155026835883384
Brabham-Climax,Bob,Anderson,brabham-climax,3.914225639779095
Brabham-Climax,Jack,Brabham,brabham-climax,3.2883741427099955
Scirocco,André,Pilette,scirocco,3.556004151006813
BRM,Giancarlo,Baghetti,brm,3.3237894475800838
Brabham-Climax,Dan,Gurney,brabham-climax,3.180208574592152
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Lotus-BRM,Mike,Hailwood,lotus-brm,3.2528653301829435
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
BRM,Giancarlo,Baghetti,brm,3.3237894475800838
Brabham-Climax,Dan,Gurney,brabham-climax,3.180208574592152
Cooper-Climax,Phil,Hill,cooper-climax,4.186231436166437
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
Scirocco,André,Pilette,scirocco,3.556004151006813
Lotus-BRM,Chris,Amon,lotus-brm,2.469135516807834
Lotus-BRM,Mike,Hailwood,lotus-brm,3.2528653301829435
Lotus-Climax,Peter,Arundell,lotus-climax,3.013406463573418
Cooper-Climax,John,Taylor,cooper-climax,4.3137287099089
Ferrari,John,Surtees,ferrari,2.5913538765394213
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
Lotus-BRM,Chris,Amon,lotus-brm,2.469135516807834
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
BRM,Tony,Maggs,brm,4.155026835883384
Brabham-BRM,Jo,Siffert,brabham-brm,4.624921595880773
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
Brabham-BRM,Jochen,Rindt,brabham-brm,2.5688336121107134
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Cooper-Climax,Phil,Hill,cooper-climax,4.186231436166437
Lotus-BRM,Mike,Hailwood,lotus-brm,3.2528653301829435
Lotus-Climax,Mike,Spence,lotus-climax,3.448955791320796
BRM,Graham,Hill,brm,2.940853952179705
BRP,Trevor,Taylor,brp,3.0159123374994623
Brabham-BRM,Jo,Siffert,brabham-brm,4.624921595880773
Brabham-Climax,Dan,Gurney,brabham-climax,3.180208574592152
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
BRP,Trevor,Taylor,brp,3.0159123374994623
Brabham-BRM,Jo,Siffert,brabham-brm,4.624921595880773
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
BRM,Richie,Ginther,brm,3.8700570323702133
Brabham-Climax,Jo,Bonnier,brabham-climax,3.4460376367627945
Lotus-Climax,Moisés,Solana,lotus-climax,4.728182389165962
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Ferrari,John,Surtees,ferrari,2.5913538765394213
Scirocco,Ian,Burgess,scirocco,2.544531796800725
BRM,Graham,Hill,brm,2.940853952179705
Brabham,Jack,Brabham,brabham,2.36531077758585
Ferrari,Willy,Mairesse,ferrari,1.815921014051895
Lotus-Climax,Peter,Arundell,lotus-climax,3.013406463573418
Lotus-Climax,Trevor,Taylor,lotus-climax,4.539050059956912
Brabham,Jack,Brabham,brabham,2.36531077758585
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Cooper-Climax,Tony,Maggs,cooper-climax,4.980384923305589
Ferrari,John,Surtees,ferrari,2.5913538765394213
Lotus-BRM,Jo,Siffert,lotus-brm,2.852035594966
Scirocco,Ian,Burgess,scirocco,2.544531796800725
Scirocco,Tony,Settember,scirocco,1.238603856702134
Lotus-BRM,Masten,Gregory,lotus-brm,3.6820528047418883
ATS,Giancarlo,Baghetti,ats,2.877446339966567
ATS,Phil,Hill,ats,3.3956556727790166
BRM,Graham,Hill,brm,2.940853952179705
BRM,Richie,Ginther,brm,3.8700570323702133
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Ferrari,John,Surtees,ferrari,2.5913538765394213
Ferrari,Willy,Mairesse,ferrari,1.815921014051895
Lotus-Climax,Trevor,Taylor,lotus-climax,4.539050059956912
Brabham,Jack,Brabham,brabham,2.36531077758585
Cooper-Climax,Tony,Maggs,cooper-climax,4.980384923305589
Cooper-Maserati,Ernesto,Brambilla,cooper-maserati,5.856362818718973
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
Lotus-Maserati,Gaetano,Starrabba,lotus-maserati,11.758605638221258
BRM,Graham,Hill,brm,2.940853952179705
Brabham,Dan,Gurney,brabham,2.7927906829302525
Cooper-Climax,Tony,Maggs,cooper-climax,4.980384923305589
Lola,Masten,Gregory,lola,4.624764620977973
Lotus-BRM,Hap,Sharp,lotus-brm,12.58140451717498
Lotus-BRM,Jim,Hall,lotus-brm,3.6690247391547173
Lotus-Climax,Pedro,Rodríguez,lotus-climax,2.9931773649639
Stebro,Peter,Broeker,stebro,17.056323996080827
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Cooper-Climax,Tony,Maggs,cooper-climax,4.980384923305589
Lotus-BRM,Chris,Amon,lotus-brm,2.469135516807834
Lotus-BRM,Hap,Sharp,lotus-brm,12.58140451717498
Lotus-BRM,Jim,Hall,lotus-brm,3.6690247391547173
Lotus-BRM,Jo,Siffert,lotus-brm,2.852035594966
Lotus-Climax,Trevor,Taylor,lotus-climax,4.539050059956912
BRM,Graham,Hill,brm,2.940853952179705
BRM,Richie,Ginther,brm,3.8700570323702133
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
LDS,Doug,Serrurier,lds,3.0435341807871774
Lotus-Climax,Ernie,Pieterse,lotus-climax,5.700763194861861
BRM,Graham,Hill,brm,2.940853952179705
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Emeryson,Wolfgang,Seidel,emeryson,4.139853992489105
Lotus-Climax,Jack,Brabham,lotus-climax,2.5894911550096147
Lotus-Climax,Trevor,Taylor,lotus-climax,4.539050059956912
Porsche,Carel Godin,de Beaufort,porsche,8.108677596272113
Porsche,Rob,Slotemaker,porsche,15.029343005873164
Ferrari,Ricardo,Rodríguez,ferrari,3.474456979492748
Lotus-Climax,Jack,Brabham,lotus-climax,2.5894911550096147
Lotus-Climax,Jo,Siffert,lotus-climax,4.568059314117859
Porsche,Jo,Bonnier,porsche,5.041988386249487
Lotus-Climax,Trevor,Taylor,lotus-climax,4.539050059956912
Porsche,Jo,Bonnier,porsche,5.041988386249487
Porsche,Colin,Davis,porsche,8.134574051818921
BRM,Richie,Ginther,brm,3.8700570323702133
Ferrari,Phil,Hill,ferrari,3.271283548443859
Gilby,Keith,Greene,gilby,4.738506552501979
Lotus-Climax,Jay,Chamberlain,lotus-climax,7.923105795791796
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
Lotus-Climax,Tony,Shelly,lotus-climax,2.2709823817022987
Porsche,Jo,Bonnier,porsche,5.041988386249487
BRM,Richie,Ginther,brm,3.8700570323702133
BRM,Tony,Marsh,brm,2.4547061905027645
ENB,Lucien,Bianchi,enb,13.651348242623431
Lotus-Climax,Trevor,Taylor,lotus-climax,4.539050059956912
Porsche,Carel Godin,de Beaufort,porsche,8.108677596272113
Porsche,Dan,Gurney,porsche,4.141382681466476
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Cooper-Climax,Tony,Maggs,cooper-climax,4.980384923305589
De Tomaso,Nasif,Estéfano,tomaso,1.1235596168276223
Ferrari,Giancarlo,Baghetti,ferrari,3.1541267919794302
Ferrari,Lorenzo,Bandini,ferrari,3.2144347265912976
Ferrari,Willy,Mairesse,ferrari,1.815921014051895
Lotus-BRM,Masten,Gregory,lotus-brm,3.6820528047418883
Lotus-Climax,Gerry,Ashmore,lotus-climax,5.833852227461642
Lotus-Climax,Jay,Chamberlain,lotus-climax,7.923105795791796
Lotus-Climax,Maurice,Trintignant,lotus-climax,3.2264968387181048
Cooper-Climax,Tony,Maggs,cooper-climax,4.980384923305589
Lola,John,Surtees,lola,2.666888476526152
Lola,John,Surtees,lola,2.666888476526152
Lotus-Climax,Gary,Hocking,lotus-climax,11.31034913656944
Porsche,Carel Godin,de Beaufort,porsche,8.108677596272113
BRM,Tony,Brooks,brm,2.8046367169031017
Ferrari,Phil,Hill,ferrari,3.271283548443859
Lotus-Climax,Innes,Ireland,lotus-climax,3.3600560218783024
Lotus-Climax,Stirling,Moss,lotus-climax,1.4724974582724741
Lotus-Climax,Ian,Burgess,lotus-climax,5.171517237975008
Lotus-Climax,Stirling,Moss,lotus-climax,1.4724974582724741
Lotus-Climax,Trevor,Taylor,lotus-climax,4.539050059956912
BRM,Graham,Hill,brm,2.940853952179705
Cooper-Climax,Jack,Brabham,cooper-climax,2.694868914508908
Cooper-Climax,John,Surtees,cooper-climax,3.464871103146204
Cooper-Maserati,Maurice,Trintignant,cooper-maserati,3.292313557831249
Ferrari,Phil,Hill,ferrari,3.271283548443859
Lotus-Climax,Lucien,Bianchi,lotus-climax,3.3125598419919213
Lotus-Climax,Stirling,Moss,lotus-climax,1.4724974582724741
Lotus-Climax,Wolfgang,Seidel,lotus-climax,4.762376783493234
Cooper-Climax,John,Surtees,cooper-climax,3.464871103146204
De Tomaso-Osca,Giorgio,Scarlatti,de_tomaso-osca,8.33484259911894
Lotus-Climax,Wolfgang,Seidel,lotus-climax,4.762376783493234
BRM,Tony,Brooks,brm,2.8046367169031017
Cooper-Climax,Jack,Brabham,cooper-climax,2.694868914508908
Cooper-Climax,Roy,Salvadori,cooper-climax,3.6846221028899384
Emeryson,Olivier,Gendebien,emeryson,2.8080341738212953
Ferrari,Wolfgang,von Trips,ferrari,3.014667897389176
Lotus-Climax,Gerry,Ashmore,lotus-climax,5.833852227461642
Lotus-Climax,Henry,Taylor,lotus-climax,4.5020152733454
Lotus-Climax,Tony,Marsh,lotus-climax,4.3068893889295214
BRM,Tony,Brooks,brm,2.8046367169031017
Cooper-Climax,Jackie,Lewis,cooper-climax,3.2120140121924643
Cooper-Climax,Renato,Pirocchi,cooper-climax,12.97578666653402
Ferrari,Wolfgang,von Trips,ferrari,3.014667897389176
Lotus-Climax,Jim,Clark,lotus-climax,2.917555431830128
Lotus-Climax,Michael,May,lotus-climax,4.817732559727486
MBM,Peter,Monteverdi,mbm,20.49607801641327
Cooper-Climax,Jack,Brabham,cooper-climax,2.694868914508908
Ferrari,Giancarlo,Baghetti,ferrari,3.1541267919794302
Ferrari,Phil,Hill,ferrari,3.271283548443859
Lotus-Climax,Henry,Taylor,lotus-climax,4.5020152733454
Lotus-Climax,Tim,Parnell,lotus-climax,2.5061479227682257
Porsche,Edgar,Barth,porsche,4.720957252333642
Porsche,Jo,Bonnier,porsche,5.041988386249487
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Cooper-Climax,Roger,Penske,cooper-climax,9.370202006989917
Lotus-Climax,Innes,Ireland,lotus-climax,3.3600560218783024
Lotus-Climax,Peter,Ryan,lotus-climax,8.70881113593233
Cooper-Maserati,Carlos,Menditeguy,cooper-maserati,2.270483401948573
Cooper-Maserati,Roberto,Bonomi,cooper-maserati,10.086629470968036
Maserati,Ettore,Chimeri,maserati,14.138228344676614
Maserati,Giorgio,Scarlatti,maserati,3.736551283590404
Maserati,Nasif,Estéfano,maserati,1.5144170902308773
BRM,Jo,Bonnier,brm,2.8455203780622114
Cooper-Climax,Bruce,Halford,cooper-climax,3.653590239357159
Cooper-Climax,Chris,Bristow,cooper-climax,3.6165839706484335
Cooper-Maserati,Ian,Burgess,cooper-maserati,4.123209810318066
Cooper-Maserati,Maurice,Trintignant,cooper-maserati,3.292313557831249
Ferrari,Cliff,Allison,ferrari,4.0154775238583
Ferrari,Phil,Hill,ferrari,3.271283548443859
JBW,Brian,Naylor,jbw,3.1360982261987997
Epperly,Paul,Goldsmith,epperly,7.185999008252916
Kurtis Kraft,Anthony,Foyt,kurtis_kraft,8.01605662396681
Kurtis Kraft,Dempsey,Wilson,kurtis_kraft,6.105099917709702
Meskowski,Bobby,Grim,meskowski,16.324519956121375
BRM,Dan,Gurney,brm,2.2173440471072077
Cooper-Climax,Henry,Taylor,cooper-climax,5.322502485775344
Ferrari,Richie,Ginther,ferrari,3.8391678925002273
Scarab,Chuck,Daigh,scarab,3.142867601415221
Cooper-Climax,Tony,Brooks,cooper-climax,3.579495623007862
Ferrari,Willy,Mairesse,ferrari,1.815921014051895
Team Lotus,Alan,Stacey,team_lotus,2.524160049004288
Cooper-Climax,Lucien,Bianchi,cooper-climax,3.0933890187463096
Cooper-Maserati,Maurice,Trintignant,cooper-maserati,3.292313557831249
Ferrari,Wolfgang,von Trips,ferrari,3.014667897389176
Scarab,Richie,Ginther,scarab,11.650159445322352
Vanwall,Tony,Brooks,vanwall,2.5027318417077646
Aston Martin,Maurice,Trintignant,aston_martin,11.38560254806325
Cooper-Climax,Chuck,Daigh,cooper-climax,6.74058059387458
Cooper-Climax,Jack,Brabham,cooper-climax,2.694868914508908
Cooper-Maserati,Keith,Greene,cooper-maserati,4.115735261282872
BRM,Jo,Bonnier,brm,2.8455203780622114
Team Lotus,Jim,Clark,team_lotus,3.2173271508062298
Cooper-Climax,Arthur,Owen,cooper-climax,12.732007428412569
Cooper-Climax,Vic,Wilson,cooper-climax,5.617643284118471
Ferrari,Richie,Ginther,ferrari,3.8391678925002273
Maserati,Horace,Gould,maserati,1.836824504315525
Cooper-Climax,Henry,Taylor,cooper-climax,5.322502485775344
Cooper-Climax,Tony,Brooks,cooper-climax,3.579495623007862
Cooper-Maserati,Ian,Burgess,cooper-maserati,4.123209810318066
Team Lotus,Jim,Hall,team_lotus,3.9034267946727383
Team Lotus,John,Surtees,team_lotus,2.725295356984172
Cooper-Climax,Jean,Lucienbonnet,cooper-climax,9.633566674417219
Maserati,André,Testut,maserati,4.353725744749679
Christensen,Jack,Turner,vhristensen,14.140231303491792
Epperly,Jimmy,Bryan,epperly,8.813783604392048
Kurtis Kraft,Jim,McWithey,kurtis_kraft,10.756083330404188
Kuzma,Bill,Cheesbourg,kuzma,8.173046729755804
Watson,Dick,Rathmann,watson,15.237696524386479
Watson,Jim,Rathmann,watson,7.764739768117197
Watson,Pat,Flaherty,watson,10.101843274396481
Aston Martin,Roy,Salvadori,aston_martin,3.0522739189760557
Cooper-Climax,Masten,Gregory,cooper-climax,4.622794055452318
Ferrari,Cliff,Allison,ferrari,4.0154775238583
Ferrari,Phil,Hill,ferrari,3.271283548443859
Team Lotus,Graham,Hill,team_lotus,3.319561140140744
BRM,Harry,Schell,brm,2.87938519640031
BRM,Ron,Flockhart,brm,2.8469365794263557
JBW,Brian,Naylor,jbw,3.1360982261987997
Vanwall,Tony,Brooks,vanwall,2.5027318417077646
BRM,Jo,Bonnier,brm,2.8455203780622114
Cooper-Climax,Bruce,McLaren,cooper-climax,3.15597238968644
Team Lotus,Graham,Hill,team_lotus,3.319561140140744
BRM,Jo,Bonnier,brm,2.8455203780622114
Cooper-Maserati,Jack,Fairman,cooper-maserati,1.4193723039698432
Ferrari,Dan,Gurney,ferrari,2.4094027266818268
Ferrari,Cliff,Allison,ferrari,4.0154775238583
Ferrari,Tony,Brooks,ferrari,2.8137412719304367
Ferrari,Wolfgang,von Trips,ferrari,3.014667897389176
Maserati,Phil,Cade,maserati,9.29367154113918
Team Lotus,Alan,Stacey,team_lotus,2.524160049004288
Ferrari,Peter,Collins,ferrari,1.7840097331543017
Maserati,Louis,Chiron,maserati,3.5192086910562628
Vanwall,Tony,Brooks,vanwall,2.5027318417077646
Cooper,Jack,Brabham,cooper,2.695416811608607
Ferrari,Peter,Collins,ferrari,1.7840097331543017
Maserati,Giorgio,Scarlatti,maserati,3.736551283590404
Maserati,Jo,Bonnier,maserati,3.128680388269419
Maserati,Masten,Gregory,maserati,4.102217025524597
Vanwall,Stirling,Moss,vanwall,1.629717100544574
Vanwall,Tony,Brooks,vanwall,2.5027318417077646
Kurtis Kraft,Billy,Garrett,kurtis_kraft,15.838634106482143
Kurtis Kraft,Jerry,Unser,kurtis_kraft,13.430875339938178
Kuzma,Eddie,Sachs,kuzma,7.271784868948887
Watson,Dick,Rathmann,watson,15.237696524386479
Cooper,Jack,Brabham,cooper,2.695416811608607
Ferrari,Wolfgang,von Trips,ferrari,3.014667897389176
Maserati,Paco,Godia,maserati,3.323986333395632
Maserati,Troy,Ruttman,maserati,5.081693302023504
Vanwall,Stuart,Lewis-Evans,vanwall,1.6931596548893164
Cooper,Ian,Burgess,cooper,5.699170172103068
Cooper,Roy,Salvadori,cooper,3.5365844937717084
Ferrari,Peter,Collins,ferrari,1.7840097331543017
Ferrari,Wolfgang,von Trips,ferrari,3.014667897389176
Maserati,Gerino,Gerini,maserati,3.914049315924564
Vanwall,Stirling,Moss,vanwall,1.629717100544574
Cooper,Bruce,McLaren,cooper,3.024412870488336
Cooper,Jack,Brabham,cooper,2.695416811608607
Ferrari,Phil,Hill,ferrari,3.271283548443859
Porsche,Carel Godin,de Beaufort,porsche,8.108677596272113
Cooper,Maurice,Trintignant,cooper,3.421958323802915
Maserati,Maria,de Filippis,maserati,2.464044650494903
Team Lotus,Graham,Hill,team_lotus,3.319561140140744
Vanwall,Stirling,Moss,vanwall,1.629717100544574
BRM,Harry,Schell,brm,2.87938519640031
BRM,Jean,Behra,brm,2.2475767027716533
Cooper,Jack,Brabham,cooper,2.695416811608607
Maserati,Carroll,Shelby,maserati,3.8376524055814007
Maserati,Masten,Gregory,maserati,4.102217025524597
Team Lotus,Graham,Hill,team_lotus,3.319561140140744
Vanwall,Stirling,Moss,vanwall,1.629717100544574
Vanwall,Tony,Brooks,vanwall,2.5027318417077646
BRM,Jean,Behra,brm,2.2475767027716533
Cooper,Bruce,McLaren,cooper,3.024412870488336
