name,forename,surname,constructorRef,prediction
Ensign,Roelof,Wunderink,ensign,0.8976583594201607
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
Lola,Rolf,Stommelen,lola,7.8149867763068075
McLaren,Emerson,Fittipaldi,mclaren,3.838407842440103
Shadow-Ford,Jean-Pierre,Jarier,shadow-ford,3.1589982150684603
Team Lotus,Jacky,Ickx,team_lotus,3.715757933819662
Tyrrell,Jody,Scheckter,tyrrell,3.5770007778146087
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Brabham,Carlos,Reutemann,brabham,3.5566770889437485
Embassy Hill,Graham,Hill,hill,9.2043657920422
Ensign,Roelof,Wunderink,ensign,0.8976583594201607
Fittipaldi,Wilson,Fittipaldi,fittipaldi,5.238737090508932
March,Lella,Lombardi,march,6.805250197105437
Parnelli,Mario,Andretti,parnelli,3.7241214815659935
Penske,Mark,Donohue,penske,5.100848190978671
Shadow-Ford,Tom,Pryce,shadow-ford,3.173051691550385
Williams,Jacques,Laffite,williams,2.9645969032893116
Ferrari,Niki,Lauda,ferrari,2.404344450902877
March,Vittorio,Brambilla,march,3.839674183818135
Penske,Mark,Donohue,penske,5.100848190978671
Shadow-Ford,Tom,Pryce,shadow-ford,3.173051691550385
BRM,Bob,Evans,brm,5.188014308381039
Embassy Hill,Vern,Schuppan,hill,10.863514535665555
Hesketh,Alan,Jones,hesketh,3.05210884531625
Parnelli,Mario,Andretti,parnelli,3.7241214815659935
Williams,Damien,Magee,williams,7.505106916393698
Maki,Hiroshi,Fushida,maki,7.172883661878262
Shadow-Ford,Jean-Pierre,Jarier,shadow-ford,3.1589982150684603
Tyrrell,Jody,Scheckter,tyrrell,3.5770007778146087
Williams,Jacques,Laffite,williams,2.9645969032893116
Brabham,Carlos,Pace,brabham,3.2902448504363364
Shadow-Ford,Tom,Pryce,shadow-ford,3.173051691550385
Team Lotus,Ronnie,Peterson,team_lotus,3.0426897553390018
Tyrrell,Jean-Pierre,Jabouille,tyrrell,2.853026757193617
Fittipaldi,Wilson,Fittipaldi,fittipaldi,5.238737090508932
Hesketh,James,Hunt,hesketh,1.5902375451044595
March,Hans-Joachim,Stuck,march,2.8491379387894566
March,Lella,Lombardi,march,6.805250197105437
Surtees,Dave,Morgan,surtees,12.722976659889119
Team Lotus,Brian,Henton,team_lotus,1.6873563934446216
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Fittipaldi,Wilson,Fittipaldi,fittipaldi,5.238737090508932
March,Hans-Joachim,Stuck,march,2.8491379387894566
March,Lella,Lombardi,march,6.805250197105437
Team Lotus,Ronnie,Peterson,team_lotus,3.0426897553390018
Hesketh,Brett,Lunger,hesketh,5.455749371474377
March,Mark,Donohue,march,4.989303330030717
McLaren,Emerson,Fittipaldi,mclaren,3.838407842440103
Team Lotus,Brian,Henton,team_lotus,1.6873563934446216
Team Lotus,Ronnie,Peterson,team_lotus,3.0426897553390018
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Williams,Jo,Vonlanthen,williams,11.095976259729262
BRM,Bob,Evans,brm,5.188014308381039
Brabham,Carlos,Reutemann,brabham,3.5566770889437485
Embassy Hill,Tony,Brise,hill,5.763829650436817
Hesketh,James,Hunt,hesketh,1.5902375451044595
Williams,Renzo,Zorzi,williams,4.803394139400448
Brabham,Carlos,Pace,brabham,3.2902448504363364
Hesketh,James,Hunt,hesketh,1.5902375451044595
McLaren,Emerson,Fittipaldi,mclaren,3.838407842440103
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Williams,Jacques,Laffite,williams,2.9645969032893116
BRM,Henri,Pescarolo,brm,5.112509024242216
Brabham,Richard,Robarts,brabham,8.907877920713853
March,James,Hunt,march,2.6528566573789605
Tyrrell,Jody,Scheckter,tyrrell,3.5770007778146087
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
BRM,François,Migault,brm,3.1960386064787065
BRM,Jean-Pierre,Beltoise,brm,3.2083747781027085
Brabham,Carlos,Reutemann,brabham,3.5566770889437485
Brabham,Richard,Robarts,brabham,8.907877920713853
March,Hans-Joachim,Stuck,march,2.8491379387894566
March,Howden,Ganley,march,5.5612727825890556
Shadow,Jean-Pierre,Jarier,shadow,4.6089567668542255
Shadow,Peter,Revson,shadow,4.162296475663572
Team Lotus,Ronnie,Peterson,team_lotus,3.0426897553390018
BRM,Henri,Pescarolo,brm,5.112509024242216
McLaren,Dave,Charlton,mclaren,2.019036128312061
McLaren,Denny,Hulme,mclaren,3.559504881116159
BRM,Jean-Pierre,Beltoise,brm,3.2083747781027085
McLaren,Mike,Hailwood,mclaren,3.9244773301681817
BRM,François,Migault,brm,3.1960386064787065
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
Lola,Graham,Hill,lola,3.7408164620707582
McLaren,Emerson,Fittipaldi,mclaren,3.838407842440103
McLaren,Mike,Hailwood,mclaren,3.9244773301681817
Shadow,Brian,Redman,shadow,2.585711036682751
Surtees,Jochen,Mass,surtees,4.157507833606432
BRM,François,Migault,brm,3.1960386064787065
BRM,Henri,Pescarolo,brm,5.112509024242216
Brabham,John,Watson,brabham,3.6647308554709745
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
March,Hans-Joachim,Stuck,march,2.8491379387894566
Shadow,Brian,Redman,shadow,2.585711036682751
Shadow,Jean-Pierre,Jarier,shadow,4.6089567668542255
Tyrrell,Jody,Scheckter,tyrrell,3.5770007778146087
March,Reine,Wisell,march,2.2501073851824094
Team Lotus,Jacky,Ickx,team_lotus,3.715757933819662
BRM,Henri,Pescarolo,brm,5.112509024242216
Brabham,Carlos,Reutemann,brabham,3.5566770889437485
Hesketh,James,Hunt,hesketh,1.5902375451044595
Iso Marlboro,Gijs,van Lennep,iso_marlboro,8.24328399205994
Shadow,Jean-Pierre,Jarier,shadow,4.6089567668542255
Tyrrell,Jody,Scheckter,tyrrell,3.5770007778146087
Ensign,Vern,Schuppan,ensign,5.647802065611826
Surtees,Jochen,Mass,surtees,4.157507833606432
Brabham,Carlos,Reutemann,brabham,3.5566770889437485
Brabham,Lella,Lombardi,brabham,6.660915981417003
Ferrari,Niki,Lauda,ferrari,2.404344450902877
Lola,Peter,Gethin,lola,2.764947792655696
Maki,Howden,Ganley,maki,5.259239453720158
March,Hans-Joachim,Stuck,march,2.8491379387894566
Shadow,Jean-Pierre,Jarier,shadow,4.6089567668542255
Surtees,Leo,Kinnunen,surtees,0.8894905300973562
Token,David,Purley,token,10.85475337316461
Amon,Larry,Perkins,amon,11.926792505732955
Brabham,John,Watson,brabham,3.6647308554709745
Ensign,Vern,Schuppan,ensign,5.647802065611826
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
Lola,Graham,Hill,lola,3.7408164620707582
Lola,Guy,Edwards,lola,5.221108336425166
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
BRM,Jean-Pierre,Beltoise,brm,3.2083747781027085
Brabham,Helmuth,Koinigg,brabham,12.183757705056895
Ferrari,Niki,Lauda,ferrari,2.404344450902877
Hesketh,James,Hunt,hesketh,1.5902375451044595
March,Hans-Joachim,Stuck,march,2.8491379387894566
Surtees,Dieter,Quester,surtees,16.23277428038674
Team Lotus,Jacky,Ickx,team_lotus,3.715757933819662
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
March,Hans-Joachim,Stuck,march,2.8491379387894566
Surtees,José,Dolhem,surtees,1.749130569545088
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Ensign,Mike,Wilds,ensign,0.980173766838508
Lola,Graham,Hill,lola,3.7408164620707582
McLaren,Jochen,Mass,mclaren,3.778510818659405
BRM,Jean-Pierre,Beltoise,brm,3.2083747781027085
Brabham,John,Watson,brabham,3.6647308554709745
Ferrari,Niki,Lauda,ferrari,2.404344450902877
Lola,Graham,Hill,lola,3.7408164620707582
Penske,Mark,Donohue,penske,5.100848190978671
Surtees,Helmuth,Koinigg,surtees,11.77209256493959
Team Lotus,Jacky,Ickx,team_lotus,3.715757933819662
BRM,Clay,Regazzoni,brm,3.502792598992567
McLaren,Denny,Hulme,mclaren,3.559504881116159
Surtees,Carlos,Pace,surtees,4.1427943620173036
Surtees,Mike,Hailwood,surtees,4.45244762732205
BRM,Niki,Lauda,brm,2.0783174701343317
March,Jean-Pierre,Jarier,march,3.7774455293331313
March,Mike,Beuttler,march,5.296887449442186
Surtees,Carlos,Pace,surtees,4.1427943620173036
Tyrrell,François,Cevert,tyrrell,3.238770178992496
BRM,Clay,Regazzoni,brm,3.502792598992567
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
March,Jean-Pierre,Jarier,march,3.7774455293331313
McLaren,Jody,Scheckter,mclaren,3.3708644993955525
Surtees,Carlos,Pace,surtees,4.1427943620173036
Surtees,Mike,Hailwood,surtees,4.45244762732205
Tyrrell,François,Cevert,tyrrell,3.238770178992496
BRM,Clay,Regazzoni,brm,3.502792598992567
Brabham,Andrea,de Adamich,brabham,2.942892437185731
Iso Marlboro,Howden,Ganley,iso_marlboro,5.363853040124363
Iso Marlboro,Nanni,Galli,iso_marlboro,4.090020043115537
BRM,Niki,Lauda,brm,2.0783174701343317
Brabham,Wilson,Fittipaldi,brabham,4.069889117493426
March,Mike,Beuttler,march,5.296887449442186
Shadow,Jackie,Oliver,shadow,3.72052969196086
Surtees,Mike,Hailwood,surtees,4.45244762732205
Tyrrell,François,Cevert,tyrrell,3.238770178992496
March,David,Purley,march,4.767120157992094
March,Jean-Pierre,Jarier,march,3.7774455293331313
Team Lotus,Emerson,Fittipaldi,team_lotus,3.551274246583927
McLaren,Denny,Hulme,mclaren,3.559504881116159
Surtees,Mike,Hailwood,surtees,4.45244762732205
BRM,Niki,Lauda,brm,2.0783174701343317
Brabham,Carlos,Reutemann,brabham,3.5566770889437485
March,Jean-Pierre,Jarier,march,3.7774455293331313
Surtees,Carlos,Pace,surtees,4.1427943620173036
BRM,Clay,Regazzoni,brm,3.502792598992567
McLaren,Peter,Revson,mclaren,4.238392059360782
Shadow,Jackie,Oliver,shadow,3.72052969196086
Team Lotus,Ronnie,Peterson,team_lotus,3.0426897553390018
Tyrrell,François,Cevert,tyrrell,3.238770178992496
Tyrrell,Jackie,Stewart,tyrrell,2.023274178788064
McLaren,Denny,Hulme,mclaren,3.559504881116159
Shadow,Jackie,Oliver,shadow,3.72052969196086
BRM,Niki,Lauda,brm,2.0783174701343317
McLaren,Peter,Revson,mclaren,4.238392059360782
Surtees,Mike,Hailwood,surtees,4.45244762732205
BRM,Jean-Pierre,Beltoise,brm,3.2083747781027085
Ferrari,Arturo,Merzario,ferrari,2.625477431198183
Iso Marlboro,Gijs,van Lennep,iso_marlboro,8.24328399205994
March,Jean-Pierre,Jarier,march,3.7774455293331313
Shadow,Jackie,Oliver,shadow,3.72052969196086
Team Lotus,Ronnie,Peterson,team_lotus,3.0426897553390018
BRM,Clay,Regazzoni,brm,3.502792598992567
BRM,Jean-Pierre,Beltoise,brm,3.2083747781027085
Brabham,Carlos,Reutemann,brabham,3.5566770889437485
Ensign,Rikky,von Opel,ensign,3.279965067233969
Shadow,George,Follmer,shadow,5.717260176042131
Team Lotus,Ronnie,Peterson,team_lotus,3.0426897553390018
Tyrrell,François,Cevert,tyrrell,3.238770178992496
Tyrrell,Jackie,Stewart,tyrrell,2.023274178788064
March,Mike,Beuttler,march,5.296887449442186
McLaren,Jody,Scheckter,mclaren,3.3708644993955525
Surtees,Carlos,Pace,surtees,4.1427943620173036
Team Lotus,Emerson,Fittipaldi,team_lotus,3.551274246583927
Tyrrell,François,Cevert,tyrrell,3.238770178992496
BRM,Niki,Lauda,brm,2.0783174701343317
McLaren,Denny,Hulme,mclaren,3.559504881116159
Shadow,George,Follmer,shadow,5.717260176042131
BRM,Helmut,Marko,brm,8.647658832088894
BRM,Reine,Wisell,brm,2.090589508604137
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
Ferrari,Mario,Andretti,ferrari,2.8394723379585907
Matra,Chris,Amon,matra,3.939326157970028
Tyrrell,François,Cevert,tyrrell,3.238770178992496
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
Ferrari,Mario,Andretti,ferrari,2.8394723379585907
March,Carlos,Pace,march,3.685478107083493
March,Henri,Pescarolo,march,5.677750552179943
March,Niki,Lauda,march,3.1423192559990345
Matra,Chris,Amon,matra,3.939326157970028
McLaren,Peter,Revson,mclaren,4.238392059360782
Surtees,John,Love,surtees,4.386236562585868
Team Lotus,Dave,Charlton,team_lotus,1.7445297471880685
BRM,Alex,Soler-Roig,brm,0.6508948841894737
Brabham,Wilson,Fittipaldi,brabham,4.069889117493426
Ferrari,Mario,Andretti,ferrari,2.8394723379585907
Matra,Chris,Amon,matra,3.939326157970028
McLaren,Peter,Revson,mclaren,4.238392059360782
BRM,Howden,Ganley,brm,4.825087253674372
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
McLaren,Brian,Redman,mclaren,2.5954144947073834
McLaren,Denny,Hulme,mclaren,3.559504881116159
Surtees,Mike,Hailwood,surtees,4.45244762732205
Surtees,Tim,Schenken,surtees,4.582412553433383
Team Lotus,David,Walker,team_lotus,4.3377295618984615
BRM,Helmut,Marko,brm,8.647658832088894
March,Niki,Lauda,march,3.1423192559990345
Matra,Chris,Amon,matra,3.939326157970028
McLaren,Brian,Redman,mclaren,2.5954144947073834
McLaren,Denny,Hulme,mclaren,3.559504881116159
Surtees,Tim,Schenken,surtees,4.582412553433383
Team Lotus,Emerson,Fittipaldi,team_lotus,3.551274246583927
Tyrrell,François,Cevert,tyrrell,3.238770178992496
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Brabham,Carlos,Reutemann,brabham,3.5566770889437485
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
March,Niki,Lauda,march,3.1423192559990345
Matra,Chris,Amon,matra,3.939326157970028
McLaren,Denny,Hulme,mclaren,3.559504881116159
Surtees,Andrea,de Adamich,surtees,4.42295919999499
Surtees,Mike,Hailwood,surtees,4.45244762732205
Tyrrell,François,Cevert,tyrrell,3.238770178992496
Tyrrell,Jackie,Stewart,tyrrell,2.023274178788064
Brabham,Graham,Hill,brabham,3.3355532555161496
Brabham,Wilson,Fittipaldi,brabham,4.069889117493426
Matra,Chris,Amon,matra,3.939326157970028
McLaren,Brian,Redman,mclaren,2.5954144947073834
McLaren,Denny,Hulme,mclaren,3.559504881116159
Surtees,Andrea,de Adamich,surtees,4.42295919999499
Team Lotus,Dave,Charlton,team_lotus,1.7445297471880685
Tecno,Derek,Bell,tecno,1.4442924767273566
Tyrrell,Jackie,Stewart,tyrrell,2.023274178788064
BRM,Jean-Pierre,Beltoise,brm,3.2083747781027085
Brabham,Carlos,Reutemann,brabham,3.5566770889437485
Connew,François,Migault,connew,14.161405472239093
March,Rolf,Stommelen,march,7.812050321783643
Surtees,Tim,Schenken,surtees,4.582412553433383
Tyrrell,François,Cevert,tyrrell,3.238770178992496
BRM,Howden,Ganley,brm,4.825087253674372
BRM,Peter,Gethin,brm,3.0820496073121055
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
March,Ronnie,Peterson,march,3.731056161882642
Matra,Chris,Amon,matra,3.939326157970028
Surtees,Andrea,de Adamich,surtees,4.42295919999499
Team Lotus,Emerson,Fittipaldi,team_lotus,3.551274246583927
BRM,Peter,Gethin,brm,3.0820496073121055
Brabham,Wilson,Fittipaldi,brabham,4.069889117493426
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
March,Carlos,Pace,march,3.685478107083493
March,Niki,Lauda,march,3.1423192559990345
March,Skip,Barber,march,5.765394223206242
Surtees,Tim,Schenken,surtees,4.582412553433383
Tyrrell,Jackie,Stewart,tyrrell,2.023274178788064
BRM,Peter,Gethin,brm,3.0820496073121055
Brabham,Carlos,Reutemann,brabham,3.5566770889437485
Brabham,Graham,Hill,brabham,3.3355532555161496
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
March,Henri,Pescarolo,march,5.677750552179943
March,Mike,Beuttler,march,5.296887449442186
Matra,Chris,Amon,matra,3.939326157970028
Surtees,Tim,Schenken,surtees,4.582412553433383
Team Lotus,Reine,Wisell,team_lotus,2.158053749547684
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Brabham,Dave,Charlton,brabham,1.5312988164733286
Brabham,Graham,Hill,brabham,3.3355532555161496
Lotus-Ford,Reine,Wisell,lotus-ford,2.0953913780724625
McLaren,Denny,Hulme,mclaren,3.559504881116159
March-Alfa Romeo,Andrea,de Adamich,march-alfa_romeo,4.5028416794451065
Matra,Chris,Amon,matra,3.939326157970028
Brabham,Graham,Hill,brabham,3.3355532555161496
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
Matra,Chris,Amon,matra,3.939326157970028
McLaren,Peter,Gethin,mclaren,3.1761276428197482
Tyrrell,François,Cevert,tyrrell,3.238770178992496
Tyrrell,Jackie,Stewart,tyrrell,2.023274178788064
BRM,Jo,Siffert,brm,3.087271165563029
Brabham,Graham,Hill,brabham,3.3355532555161496
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
Ferrari,Mario,Andretti,ferrari,2.8394723379585907
March-Ford,Skip,Barber,march-ford,2.3108516915547312
Matra,Chris,Amon,matra,3.939326157970028
BRM,Pedro,Rodríguez,brm,2.70456908197366
Surtees,Rolf,Stommelen,surtees,6.759820631738188
Tyrrell,François,Cevert,tyrrell,3.238770178992496
Tyrrell,Jackie,Stewart,tyrrell,2.023274178788064
Lotus-Ford,Dave,Charlton,lotus-ford,1.3933613234519053
Matra,Jean-Pierre,Beltoise,matra,3.3575933569949235
McLaren,Jackie,Oliver,mclaren,2.6282144226372104
Tyrrell,Jackie,Stewart,tyrrell,2.023274178788064
BRM,Vic,Elford,brm,3.118307281674309
Brabham,Tim,Schenken,brabham,4.373684260242571
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
March-Ford,Mike,Beuttler,march-ford,3.527602804005401
March-Ford,Ronnie,Peterson,march-ford,3.2813235330301644
McLaren,Denny,Hulme,mclaren,3.559504881116159
Surtees,John,Surtees,surtees,3.3300532180758404
BRM,Helmut,Marko,brm,8.647658832088894
BRM,Howden,Ganley,brm,4.825087253674372
BRM,Peter,Gethin,brm,3.0820496073121055
Brabham,Tim,Schenken,brabham,4.373684260242571
Lotus-Ford,Emerson,Fittipaldi,lotus-ford,3.1802821634333025
March-Ford,Henri,Pescarolo,march-ford,4.5006487965718955
March-Ford,Mike,Beuttler,march-ford,3.527602804005401
March-Ford,Niki,Lauda,march-ford,2.464850004227862
McLaren,Jo,Bonnier,mclaren,3.115711143070378
Brabham,Graham,Hill,brabham,3.3355532555161496
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
March-Alfa Romeo,Andrea,de Adamich,march-alfa_romeo,4.5028416794451065
March-Ford,Henri,Pescarolo,march-ford,4.5006487965718955
March-Ford,Jean-Pierre,Jarier,march-ford,3.456890640666283
McLaren,Jo,Bonnier,mclaren,3.115711143070378
Surtees,Rolf,Stommelen,surtees,6.759820631738188
Tyrrell,François,Cevert,tyrrell,3.238770178992496
BRM,George,Eaton,brm,4.10490765488659
Brabham,Tim,Schenken,brabham,4.373684260242571
March-Ford,Mike,Beuttler,march-ford,3.527602804005401
McLaren,Mark,Donohue,mclaren,4.774491683947202
Tyrrell,Jackie,Stewart,tyrrell,2.023274178788064
BRM,Jo,Siffert,brm,3.087271165563029
March-Ford,Nanni,Galli,march-ford,5.282051556616979
Tyrrell,Jackie,Stewart,tyrrell,2.023274178788064
BRM,Jackie,Oliver,brm,1.9365899071750594
March,Jackie,Stewart,march,1.764816381892563
March,Jo,Siffert,march,3.7153152190808543
Matra,Henri,Pescarolo,matra,4.8143885931950745
McLaren-Ford,John,Surtees,mclaren-ford,2.386842224375167
Team Lotus,Graham,Hill,team_lotus,3.169778864761391
Team Lotus,Jochen,Rindt,team_lotus,1.995070807067492
Team Lotus,John,Love,team_lotus,3.181679293341382
March,Jo,Siffert,march,3.7153152190808543
March,Mario,Andretti,march,3.1562173867646526
BRM,Pedro,Rodríguez,brm,2.70456908197366
Brabham,Jack,Brabham,brabham,2.6833680133076507
Brabham,Rolf,Stommelen,brabham,5.626113574219723
Team Lotus,Graham,Hill,team_lotus,3.169778864761391
Team Lotus,John,Miles,team_lotus,2.0521471808009117
Brabham,Derek,Bell,brabham,1.5584609448703204
Matra,Jean-Pierre,Beltoise,matra,3.3575933569949235
Team Lotus,John,Miles,team_lotus,2.0521471808009117
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
March,Jo,Siffert,march,3.7153152190808543
Team Lotus,Graham,Hill,team_lotus,3.169778864761391
Team Lotus,John,Miles,team_lotus,2.0521471808009117
Team Lotus,Pete,Lovely,team_lotus,1.8225307741986598
BRM,Jackie,Oliver,brm,1.9365899071750594
March,Chris,Amon,march,3.0333703130065475
McLaren-Alfa Romeo,Andrea,de Adamich,mclaren-alfa_romeo,2.007987652938568
McLaren-Ford,Dan,Gurney,mclaren-ford,2.625428703046046
Team Lotus,John,Miles,team_lotus,2.0521471808009117
BRM,George,Eaton,brm,4.10490765488659
March,Jo,Siffert,march,3.7153152190808543
Matra,Henri,Pescarolo,matra,4.8143885931950745
Surtees,John,Surtees,surtees,3.3300532180758404
Team Lotus,Graham,Hill,team_lotus,3.169778864761391
Team Lotus,Pete,Lovely,team_lotus,1.8225307741986598
BRM,Jackie,Oliver,brm,1.9365899071750594
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
March,François,Cevert,march,3.728771101197375
March,Jo,Siffert,march,3.7153152190808543
McLaren-Ford,Peter,Gethin,mclaren-ford,3.2923687773217267
Team Lotus,Emerson,Fittipaldi,team_lotus,3.551274246583927
Team Lotus,Graham,Hill,team_lotus,3.169778864761391
Team Lotus,Jochen,Rindt,team_lotus,1.995070807067492
BRM,Jackie,Oliver,brm,1.9365899071750594
BRM,Pedro,Rodríguez,brm,2.70456908197366
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
March,Chris,Amon,march,3.0333703130065475
March,Jo,Siffert,march,3.7153152190808543
McLaren-Alfa Romeo,Andrea,de Adamich,mclaren-alfa_romeo,2.007987652938568
McLaren-Ford,Peter,Gethin,mclaren-ford,3.2923687773217267
Brabham,Jack,Brabham,brabham,2.6833680133076507
Brabham,Rolf,Stommelen,brabham,5.626113574219723
De Tomaso,Tim,Schenken,tomaso,3.183519757400312
March,Ronnie,Peterson,march,3.731056161882642
McLaren-Ford,Denny,Hulme,mclaren-ford,3.0845175570243213
McLaren-Ford,Jo,Bonnier,mclaren-ford,2.8096467002951684
Team Lotus,Emerson,Fittipaldi,team_lotus,3.551274246583927
BRM,Pedro,Rodríguez,brm,2.70456908197366
March,Chris,Amon,march,3.0333703130065475
Matra,Henri,Pescarolo,matra,4.8143885931950745
Matra,Jean-Pierre,Beltoise,matra,3.3575933569949235
BRM,Pedro,Rodríguez,brm,2.70456908197366
Brabham,Gus,Hutchison,brabham,15.063664970945064
Ferrari,Clay,Regazzoni,ferrari,3.4587359064430894
Ferrari,Jacky,Ickx,ferrari,3.5295475452632723
March,François,Cevert,march,3.728771101197375
March,Jo,Siffert,march,3.7153152190808543
McLaren-Alfa Romeo,Andrea,de Adamich,mclaren-alfa_romeo,2.007987652938568
Team Lotus,Emerson,Fittipaldi,team_lotus,3.551274246583927
McLaren-Ford,Peter,Gethin,mclaren-ford,3.2923687773217267
Team Lotus,Emerson,Fittipaldi,team_lotus,3.551274246583927
BRM,John,Surtees,brm,2.2819557419717493
Brabham-Ford,Jacky,Ickx,brabham-ford,3.4599027455284435
Ferrari,Chris,Amon,ferrari,2.6094538401225615
Matra-Ford,Jackie,Stewart,matra-ford,1.549829428311112
Brabham-Ford,Piers,Courage,brabham-ford,2.120242327814018
