name,forename,surname,constructorRef,prediction
Ferrari,John,Surtees,ferrari,2.388339817117399
Lotus-BRM,Mike,Spence,lotus-brm,2.2153967565042167
Lotus-BRM,Peter,Arundell,lotus-brm,2.431200124943492
Brabham-Climax,Bob,Anderson,brabham-climax,3.9262050327803686
Cooper-Maserati,Jo,Siffert,cooper-maserati,3.5054901087572055
Lotus-BRM,Peter,Arundell,lotus-brm,2.431200124943492
Brabham-Repco,Denny,Hulme,brabham-repco,2.921830263630678
Cooper-Maserati,Guy,Ligier,cooper-maserati,5.305197444068876
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.124354626547914
Brabham-BRM,John,Taylor,brabham-brm,4.992877822811063
Brabham-Climax,Bob,Anderson,brabham-climax,3.9262050327803686
Brabham-Repco,Jack,Brabham,brabham-repco,1.9764853316399749
Cooper-Maserati,Guy,Ligier,cooper-maserati,5.305197444068876
Eagle-Climax,Dan,Gurney,eagle-climax,1.203609480224978
BRM,Bob,Bondurant,brm,3.822284640659407
Brabham-Climax,Bob,Anderson,brabham-climax,3.9262050327803686
Brabham-Repco,Denny,Hulme,brabham-repco,2.921830263630678
Brabham-Repco,Jack,Brabham,brabham-repco,1.9764853316399749
Cooper-Maserati,Jo,Bonnier,cooper-maserati,2.9168232100202856
Cooper-Maserati,Jo,Siffert,cooper-maserati,3.5054901087572055
Ferrari,Giancarlo,Baghetti,ferrari,3.243296594967359
Ferrari,Ludovico,Scarfiotti,ferrari,2.0198915619296103
Lotus-BRM,Mike,Spence,lotus-brm,2.2153967565042167
BRM,Graham,Hill,brm,2.848642233056647
Lotus-Climax,Peter,Arundell,lotus-climax,2.471235408342525
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.124354626547914
Cooper-Maserati,John,Surtees,cooper-maserati,2.1940656003451715
Brabham-Climax,Jack,Brabham,brabham-climax,2.40156575388446
Brabham-Ford,David,Prophet,brabham-ford,10.994256145412475
Cooper-Ford,Trevor,Blokdyk,cooper-ford,19.068989360943696
LDS-Alfa Romeo,Jackie,Pretorius,lds-alfa_romeo,7.305390744597955
Lotus-Climax,Mike,Spence,lotus-climax,3.100927427841218
Lotus-Climax,Neville,Lederle,lotus-climax,5.8114502163341415
Brabham-Climax,Jo,Bonnier,brabham-climax,2.7205321213007805
Cooper-Climax,Jochen,Rindt,cooper-climax,2.5556396858335257
Ferrari,Lorenzo,Bandini,ferrari,4.117168565352737
Lotus-BRM,Mike,Hailwood,lotus-brm,4.061640352548052
BRM,Graham,Hill,brm,2.848642233056647
BRM,Lucien,Bianchi,brm,5.753749471339518
BRM,Masten,Gregory,brm,4.398735894494317
Lotus-BRM,Innes,Ireland,lotus-brm,1.5895598300801084
Brabham-Climax,Bob,Anderson,brabham-climax,3.9262050327803686
Brabham-Climax,Jo,Bonnier,brabham-climax,2.7205321213007805
Cooper-Climax,Jochen,Rindt,cooper-climax,2.5556396858335257
Ferrari,John,Surtees,ferrari,2.388339817117399
Lotus-BRM,Innes,Ireland,lotus-brm,1.5895598300801084
Brabham-Climax,Bob,Anderson,brabham-climax,3.9262050327803686
Cooper-Climax,Jochen,Rindt,cooper-climax,2.5556396858335257
Cooper-Climax,John,Rhodes,cooper-climax,11.274551944327472
Ferrari,Lorenzo,Bandini,ferrari,4.117168565352737
Lotus-Climax,Jim,Clark,lotus-climax,2.7291456372293865
BRM,Jackie,Stewart,brm,1.672433286607032
Brabham-BRM,Frank,Gardner,brabham-brm,2.5671563985426844
Honda,Richie,Ginther,honda,4.219919766608021
Lotus-BRM,Innes,Ireland,lotus-brm,1.5895598300801084
Brabham-BRM,Jo,Siffert,brabham-brm,5.10064127710482
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Ferrari,John,Surtees,ferrari,2.388339817117399
BRM,Jackie,Stewart,brm,1.672433286607032
Brabham-Climax,Dan,Gurney,brabham-climax,2.632130067573569
Honda,Ronnie,Bucknum,honda,3.247930757861319
Lotus-BRM,Innes,Ireland,lotus-brm,1.5895598300801084
Brabham-Climax,Jo,Bonnier,brabham-climax,2.7205321213007805
Honda,Ronnie,Bucknum,honda,3.247930757861319
Lotus-BRM,Innes,Ireland,lotus-brm,1.5895598300801084
Ferrari,Pedro,Rodríguez,ferrari,3.2225130725952242
Lotus-BRM,Innes,Ireland,lotus-brm,1.5895598300801084
Lotus-Climax,Moisés,Solana,lotus-climax,6.288941899310371
BRP,Trevor,Taylor,brp,3.135908760874132
Brabham-Climax,Bob,Anderson,brabham-climax,3.9262050327803686
Ferrari,Lorenzo,Bandini,ferrari,4.117168565352737
BRM,Richie,Ginther,brm,4.194491870943665
Brabham-Climax,Jack,Brabham,brabham-climax,2.40156575388446
Cooper-Climax,Phil,Hill,cooper-climax,3.2101587078982825
Lotus-BRM,Mike,Hailwood,lotus-brm,4.061640352548052
BRP,Trevor,Taylor,brp,3.135908760874132
Brabham-Climax,Jo,Siffert,brabham-climax,4.357190727872609
Ferrari,Lorenzo,Bandini,ferrari,4.117168565352737
Scirocco,André,Pilette,scirocco,4.608691215549969
BRM,Graham,Hill,brm,2.848642233056647
BRM,Maurice,Trintignant,brm,2.8015882672446226
BRP,Trevor,Taylor,brp,3.135908760874132
Cooper-Climax,Phil,Hill,cooper-climax,3.2101587078982825
Lotus-BRM,Chris,Amon,lotus-brm,2.0818245984255346
Lotus-BRM,Mike,Hailwood,lotus-brm,4.061640352548052
Lotus-Climax,Peter,Arundell,lotus-climax,2.471235408342525
BRM,Giancarlo,Baghetti,brm,3.7981863393908966
Brabham-BRM,Ian,Raby,brabham-brm,2.40259886604365
Brabham-BRM,Jo,Bonnier,brabham-brm,4.123258635739364
Brabham-BRM,Jo,Siffert,brabham-brm,5.10064127710482
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Ferrari,Lorenzo,Bandini,ferrari,4.117168565352737
Lotus-BRM,Chris,Amon,lotus-brm,2.0818245984255346
Lotus-BRM,Mike,Hailwood,lotus-brm,4.061640352548052
Lotus-BRM,Trevor,Taylor,lotus-brm,3.9400401085769303
Lotus-Climax,Jim,Clark,lotus-climax,2.7291456372293865
Brabham-BRM,Jo,Siffert,brabham-brm,5.10064127710482
Brabham-Climax,Dan,Gurney,brabham-climax,2.632130067573569
Brabham-Climax,Jack,Brabham,brabham-climax,2.40156575388446
Cooper-Climax,Phil,Hill,cooper-climax,3.2101587078982825
BRM,Graham,Hill,brm,2.848642233056647
BRM,Richie,Ginther,brm,4.194491870943665
Brabham-BRM,Jo,Siffert,brabham-brm,5.10064127710482
Ferrari,John,Surtees,ferrari,2.388339817117399
Ferrari,Lorenzo,Bandini,ferrari,4.117168565352737
Brabham-Climax,Dan,Gurney,brabham-climax,2.632130067573569
Brabham-Climax,Jack,Brabham,brabham-climax,2.40156575388446
Brabham-Climax,Jo,Bonnier,brabham-climax,2.7205321213007805
Honda,Ronnie,Bucknum,honda,3.247930757861319
Lotus-BRM,Peter,Revson,lotus-brm,2.775545447348821
Lotus-Climax,Mike,Spence,lotus-climax,3.100927427841218
BRP,Innes,Ireland,brp,4.112561273857963
BRP,Trevor,Taylor,brp,3.135908760874132
Lotus-BRM,Chris,Amon,lotus-brm,2.0818245984255346
Lotus-Climax,Mike,Spence,lotus-climax,3.100927427841218
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Ferrari,Lorenzo,Bandini,ferrari,4.117168565352737
Lotus-BRM,Mike,Hailwood,lotus-brm,4.061640352548052
BRM,Graham,Hill,brm,2.848642233056647
BRM,Richie,Ginther,brm,4.194491870943665
Cooper-Climax,Jo,Bonnier,cooper-climax,3.3016626135631824
De Tomaso,Nasif,Estéfano,tomaso,0.8719061995856219
Lotus-BRM,John,Campbell-Jones,lotus-brm,13.128474027078274
Lotus-Climax,Jim,Clark,lotus-climax,2.7291456372293865
Scirocco,Tony,Settember,scirocco,1.2249180511713595
ATS,Phil,Hill,ats,3.172610909858703
BRM,Richie,Ginther,brm,4.194491870943665
Brabham,Jack,Brabham,brabham,2.2565433500254755
Lotus-Climax,Jim,Clark,lotus-climax,2.7291456372293865
ATS,Giancarlo,Baghetti,ats,2.89773030034559
Brabham,Dan,Gurney,brabham,2.662072586451738
Lotus-BRM,Jo,Siffert,lotus-brm,3.120572721393019
Porsche,Carel Godin,de Beaufort,porsche,6.493618265783384
Porsche,Gerhard,Mitter,porsche,5.116064030563321
Scirocco,Ian,Burgess,scirocco,2.7964762217391037
BRM,Richie,Ginther,brm,4.194491870943665
BRP,Innes,Ireland,brp,4.112561273857963
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Lola,Chris,Amon,lola,2.9085910075425487
Lotus-BRM,Jo,Siffert,lotus-brm,3.120572721393019
Lotus-BRM,Masten,Gregory,lotus-brm,3.7929711440025407
Lotus-Climax,Maurice,Trintignant,lotus-climax,2.7739507946044246
Scirocco,Ian,Burgess,scirocco,2.7964762217391037
Brabham,Dan,Gurney,brabham,2.662072586451738
De Tomaso,Nasif,Estéfano,tomaso,0.8719061995856219
Lotus-Climax,Jim,Clark,lotus-climax,2.7291456372293865
Scirocco,Tony,Settember,scirocco,1.2249180511713595
ATS,Giancarlo,Baghetti,ats,2.89773030034559
Lotus-Climax,André,Pilette,lotus-climax,3.9340263223192684
Scirocco,Ian,Burgess,scirocco,2.7964762217391037
BRM,Maurice,Trintignant,brm,2.8015882672446226
De Tomaso-Ferrari,Roberto,Lippi,de_tomaso-ferrari,8.40510080287911
Lola,Bob,Anderson,lola,5.531689553659939
Lotus-BRM,Jim,Hall,lotus-brm,4.809901591454372
Lotus-Climax,Mike,Spence,lotus-climax,3.100927427841218
Porsche,Gerhard,Mitter,porsche,5.116064030563321
Scirocco,Ian,Burgess,scirocco,2.7964762217391037
ATS,Phil,Hill,ats,3.172610909858703
Brabham,Jack,Brabham,brabham,2.2565433500254755
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Cooper-Climax,Jo,Bonnier,cooper-climax,3.3016626135631824
Lola,Masten,Gregory,lola,4.566017136359264
Lotus-Climax,Pedro,Rodríguez,lotus-climax,2.956294582253059
ATS,Giancarlo,Baghetti,ats,2.89773030034559
Cooper-Climax,Jo,Bonnier,cooper-climax,3.3016626135631824
Lola,Masten,Gregory,lola,4.566017136359264
Lotus-BRM,Chris,Amon,lotus-brm,2.0818245984255346
Lotus-BRM,Innes,Ireland,lotus-brm,1.5895598300801084
Alfa Romeo,Peter,de Klerk,alfa,9.42412365711697
BRM,Graham,Hill,brm,2.848642233056647
Brabham,David,Prophet,brabham,10.539617857016387
Brabham,Jack,Brabham,brabham,2.2565433500254755
LDS,Sam,Tingle,lds,5.229100156083328
Porsche,Carel Godin,de Beaufort,porsche,6.493618265783384
Ferrari,Ricardo,Rodríguez,ferrari,3.330317681165087
Lotus-Climax,Innes,Ireland,lotus-climax,2.3392102592315567
Lotus-Climax,Trevor,Taylor,lotus-climax,4.112482281542693
Lola,Roy,Salvadori,lola,1.4887986433664018
Lotus-Climax,Jack,Brabham,lotus-climax,2.2679520158607334
Lotus-Climax,Jo,Siffert,lotus-climax,3.5443238989434596
BRM,Richie,Ginther,brm,4.194491870943665
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Lola,John,Surtees,lola,1.823460673637452
Lotus-Climax,Innes,Ireland,lotus-climax,2.3392102592315567
Porsche,Colin,Davis,porsche,9.649651662137526
Porsche,Dan,Gurney,porsche,3.6360927735402377
BRM,Graham,Hill,brm,2.848642233056647
Emeryson,John,Campbell-Jones,emeryson,13.517983285178483
Emeryson,Tony,Settember,emeryson,1.6359155911723833
Lotus-Climax,Innes,Ireland,lotus-climax,2.3392102592315567
Lotus-Climax,Jim,Clark,lotus-climax,2.7291456372293865
Porsche,Carel Godin,de Beaufort,porsche,6.493618265783384
Porsche,Dan,Gurney,porsche,3.6360927735402377
Cooper-Climax,Tony,Maggs,cooper-climax,3.7508986717546855
ENB,Lucien,Bianchi,enb,15.82453921235926
Ferrari,Phil,Hill,ferrari,2.8830959132327743
Lotus-Climax,Jay,Chamberlain,lotus-climax,14.252062591937221
Lotus-Climax,Jo,Siffert,lotus-climax,3.5443238989434596
Porsche,Carel Godin,de Beaufort,porsche,6.493618265783384
Porsche,Heini,Walter,porsche,18.42838325196336
Ferrari,Willy,Mairesse,ferrari,1.7873247921724704
Lotus-BRM,Jo,Siffert,lotus-brm,3.120572721393019
Lotus-Borgward,Kurt,Kuhnke,lotus-borgward,7.276428988729168
Lotus-Climax,Jay,Chamberlain,lotus-climax,14.252062591937221
Lotus-Climax,Maurice,Trintignant,lotus-climax,2.7739507946044246
BRM,Graham,Hill,brm,2.848642233056647
BRM,Richie,Ginther,brm,4.194491870943665
Lotus-Climax,Innes,Ireland,lotus-climax,2.3392102592315567
Lotus-Climax,Jim,Clark,lotus-climax,2.7291456372293865
Porsche,Dan,Gurney,porsche,3.6360927735402377
Porsche,Jo,Bonnier,porsche,4.455955880729408
Emeryson,Tony,Settember,emeryson,1.6359155911723833
Lotus-Climax,Jim,Clark,lotus-climax,2.7291456372293865
Lotus-Climax,Trevor,Taylor,lotus-climax,4.112482281542693
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Cooper-Climax,Masten,Gregory,cooper-climax,4.708809652126261
Ferrari,Phil,Hill,ferrari,2.8830959132327743
Ferrari,Wolfgang,von Trips,ferrari,3.250146862965026
Lotus-Climax,Cliff,Allison,lotus-climax,3.2071341981102535
Lotus-Climax,Jim,Clark,lotus-climax,2.7291456372293865
Lotus-Climax,Michael,May,lotus-climax,10.450553568635593
Cooper-Climax,Jack,Brabham,cooper-climax,2.1967416162599576
Ferrari,Phil,Hill,ferrari,2.8830959132327743
Lotus-Climax,Trevor,Taylor,lotus-climax,4.112482281542693
Cooper-Climax,Masten,Gregory,cooper-climax,4.708809652126261
Cooper-Maserati,Maurice,Trintignant,cooper-maserati,3.039042343063481
Lotus-Climax,Lucien,Bianchi,lotus-climax,4.028869161695041
Lotus-Climax,Stirling,Moss,lotus-climax,1.7577676241603648
Lotus-Climax,Willy,Mairesse,lotus-climax,1.895712574824118
Porsche,Jo,Bonnier,porsche,4.455955880729408
BRM,Tony,Brooks,brm,3.5288545097353508
De Tomaso-Osca,Giorgio,Scarlatti,de_tomaso-osca,4.834013202239786
Lotus-Climax,Henry,Taylor,lotus-climax,4.639806632762297
Lotus-Climax,Ian,Burgess,lotus-climax,3.5112171041600844
Lotus-Climax,Lucien,Bianchi,lotus-climax,4.028869161695041
Lotus-Climax,Stirling,Moss,lotus-climax,1.7577676241603648
Lotus-Climax,Willy,Mairesse,lotus-climax,1.895712574824118
Lotus-Climax,Wolfgang,Seidel,lotus-climax,3.6351143372231065
Porsche,Carel Godin,de Beaufort,porsche,6.493618265783384
Porsche,Hans,Herrmann,porsche,7.342753934650669
BRM,Graham,Hill,brm,2.848642233056647
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Cooper-Maserati,Lorenzo,Bandini,cooper-maserati,3.5101170253248144
Ferguson,Jack,Fairman,ferguson,6.9485928195734825
Ferguson,Stirling,Moss,ferguson,6.75750864254457
Gilby,Keith,Greene,gilby,0.1601423274291483
Lotus-Climax,Henry,Taylor,lotus-climax,4.639806632762297
Lotus-Climax,Tony,Marsh,lotus-climax,2.099033700197219
Porsche,Dan,Gurney,porsche,3.6360927735402377
Cooper-Climax,John,Campbell-Jones,cooper-climax,9.691087681881374
Cooper-Climax,Roy,Salvadori,cooper-climax,2.6282908190273204
Lotus-Climax,Michael,May,lotus-climax,10.450553568635593
Lotus-Climax,Stirling,Moss,lotus-climax,1.7577676241603648
Lotus-Climax,Tony,Maggs,lotus-climax,4.041992726326964
Lotus-Climax,Tony,Marsh,lotus-climax,2.099033700197219
Porsche,Carel Godin,de Beaufort,porsche,6.493618265783384
Cooper-Climax,Jack,Fairman,cooper-climax,2.0551489183160863
Cooper-Climax,Jackie,Lewis,cooper-climax,3.5889624302358656
Cooper-Maserati,Maurice,Trintignant,cooper-maserati,3.039042343063481
Emeryson,André,Pilette,emeryson,6.927955606998717
Ferrari,Phil,Hill,ferrari,2.8830959132327743
Lotus-Climax,Jim,Clark,lotus-climax,2.7291456372293865
Lotus-Climax,Michael,May,lotus-climax,10.450553568635593
Porsche,Jo,Bonnier,porsche,4.455955880729408
Cooper-Climax,Hap,Sharp,cooper-climax,6.34047798110815
Lotus-Climax,Lloyd,Ruby,lotus-climax,13.608160764077628
Lotus-Climax,Masten,Gregory,lotus-climax,4.095190357329287
Lotus-Climax,Olivier,Gendebien,lotus-climax,3.3722235915065113
Lotus-Climax,Peter,Ryan,lotus-climax,12.458087624882447
Lotus-Climax,Stirling,Moss,lotus-climax,1.7577676241603648
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Cooper-Climax,Jack,Brabham,cooper-climax,2.1967416162599576
Maserati,Ettore,Chimeri,maserati,14.89026967690024
Maserati,Giorgio,Scarlatti,maserati,2.427524684952303
Maserati,Nasif,Estéfano,maserati,1.5844627683230386
BRM,Dan,Gurney,brm,2.2054389242952586
Cooper-Climax,Tony,Brooks,cooper-climax,3.3266127351015498
Cooper-Maserati,Masten,Gregory,cooper-maserati,4.895041156611214
Ferrari,Wolfgang,von Trips,ferrari,3.250146862965026
Team Lotus,Stirling,Moss,team_lotus,2.195197814050794
Christensen,Jim,Hurtubise,vhristensen,20.77140993195561
Epperly,Red,Amick,epperly,6.899694893325448
Kurtis Kraft,Anthony,Foyt,kurtis_kraft,10.55748282946806
Phillips,Don,Branson,phillips,14.731380704302234
Trevis,Bud,Tingelstad,trevis,20.2251574797636
Watson,Len,Sutton,watson,11.504494146521278
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Cooper-Climax,Jack,Brabham,cooper-climax,2.1967416162599576
Cooper-Maserati,Masten,Gregory,cooper-maserati,4.895041156611214
Team Lotus,Jim,Clark,team_lotus,3.1290640026499497
BRM,Graham,Hill,brm,2.848642233056647
Team Lotus,Mike,Taylor,team_lotus,4.070951227901262
Team Lotus,Stirling,Moss,team_lotus,2.195197814050794
BRM,Dan,Gurney,brm,2.2054389242952586
BRM,Jo,Bonnier,brm,2.965131646998104
Cooper-Climax,Olivier,Gendebien,cooper-climax,4.1512723455268565
Scarab,Richie,Ginther,scarab,5.684634310188014
Team Lotus,David,Piper,team_lotus,10.634037038788682
Aston Martin,Maurice,Trintignant,aston_martin,5.487334907433792
Ferrari,Phil,Hill,ferrari,2.8830959132327743
Team Lotus,John,Surtees,team_lotus,2.6867055468292844
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Cooper-Climax,Piero,Drogo,cooper-climax,13.073222661498951
Ferrari,Willy,Mairesse,ferrari,1.7873247921724704
JBW,Brian,Naylor,jbw,2.336631367042684
Maserati,Horace,Gould,maserati,2.5710303887433716
Cooper-Climax,Henry,Taylor,cooper-climax,5.05692923195671
Cooper-Climax,Olivier,Gendebien,cooper-climax,4.1512723455268565
Cooper-Climax,Phil,Hill,cooper-climax,3.2101587078982825
Cooper-Maserati,Maurice,Trintignant,cooper-maserati,3.039042343063481
Team Lotus,John,Surtees,team_lotus,2.6867055468292844
Cooper-Climax,Lucien,Bianchi,cooper-climax,2.553710515119586
Cooper-Climax,Masten,Gregory,cooper-climax,4.708809652126261
Cooper-Maserati,Roy,Salvadori,cooper-maserati,2.046966373236907
Ferrari,Cliff,Allison,ferrari,3.40513269534452
Ferrari,Jean,Behra,ferrari,2.597124400725448
Ferrari,Phil,Hill,ferrari,2.8830959132327743
Ferrari,Tony,Brooks,ferrari,3.197628274719956
Team Lotus,Graham,Hill,team_lotus,3.090709641345035
Kurtis Kraft,Bob,Christie,kurtis_kraft,10.49827282451882
Kurtis Kraft,Chuck,Weyant,kurtis_kraft,9.19840878351677
Kuzma,Gene,Hartley,kuzma,11.035715042334857
Lesovsky,Len,Sutton,lesovsky,10.536818246568334
Phillips,Don,Branson,phillips,14.731380704302234
BRM,Jo,Bonnier,brm,2.965131646998104
Ferrari,Phil,Hill,ferrari,2.8830959132327743
Ferrari,Tony,Brooks,ferrari,3.197628274719956
Team Lotus,Graham,Hill,team_lotus,3.090709641345035
BRM,Harry,Schell,brm,3.28523102342929
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Ferrari,Phil,Hill,ferrari,2.8830959132327743
Ferrari,Tony,Brooks,ferrari,3.197628274719956
Maserati,Carel Godin,de Beaufort,maserati,6.371248027979468
Aston Martin,Carroll,Shelby,aston_martin,5.255748775557605
Cooper-Borgward,Chris,Bristow,cooper-borgward,7.422161937781141
Cooper-Climax,Jack,Brabham,cooper-climax,2.1967416162599576
Fry,Mike,Parkes,fry,7.248082018186915
Team Lotus,David,Piper,team_lotus,10.634037038788682
BRM,Harry,Schell,brm,3.28523102342929
BRM,Jo,Bonnier,brm,2.965131646998104
Cooper-Climax,Masten,Gregory,cooper-climax,4.708809652126261
Cooper-Climax,Stirling,Moss,cooper-climax,2.004630211870931
Cooper-Maserati,Ian,Burgess,cooper-maserati,3.3869188127333403
Ferrari,Dan,Gurney,ferrari,2.6158204770437923
Aston Martin,Carroll,Shelby,aston_martin,5.255748775557605
Cooper-Climax,Stirling,Moss,cooper-climax,2.004630211870931
Cooper-Maserati,Mário de Araújo,Cabral,cooper-maserati,0.48885662514330763
Team Lotus,Graham,Hill,team_lotus,3.090709641345035
Aston Martin,Roy,Salvadori,aston_martin,3.034708632934504
BRM,Harry,Schell,brm,3.28523102342929
Cooper-Climax,Giorgio,Scarlatti,cooper-climax,2.5800747105514894
Cooper-Maserati,Colin,Davis,cooper-maserati,7.390583846233615
Team Lotus,Innes,Ireland,team_lotus,3.0990480402777445
Cooper-Climax,Bruce,McLaren,cooper-climax,2.5598940190825408
Ferrari,Cliff,Allison,ferrari,3.40513269534452
Ferrari,Tony,Brooks,ferrari,3.197628274719956
Kurtis Kraft,Rodger,Ward,kurtis_kraft,3.489344787872676
Maserati,Phil,Cade,maserati,13.909602512755047
BRM,Ron,Flockhart,brm,3.1719955731532092
Connaught,Bruce,Kessler,connaught,15.290350711830413
Cooper,Jack,Brabham,cooper,2.7432730645463312
Ferrari,Peter,Collins,ferrari,1.9050168181820086
Maserati,Louis,Chiron,maserati,2.2180659113208696
Vanwall,Tony,Brooks,vanwall,2.4190515300902504
Maserati,Jo,Bonnier,maserati,2.502446014316013
Team Lotus,Cliff,Allison,team_lotus,3.573285620017188
Team Lotus,Graham,Hill,team_lotus,3.090709641345035
Vanwall,Stuart,Lewis-Evans,vanwall,1.736093727684845
Kurtis Kraft,Bill,Cheesbourg,kurtis_kraft,1.139141158100534
Kurtis Kraft,Bob,Christie,kurtis_kraft,10.49827282451882
Kurtis Kraft,Jerry,Unser,kurtis_kraft,16.15296565252294
Kurtis Kraft,Johnny,Boyd,kurtis_kraft,3.824121958379346
Kurtis Kraft,Shorty,Templeman,kurtis_kraft,10.718111264391592
Kuzma,Dempsey,Wilson,kuzma,12.154882763737884
Cooper,Roy,Salvadori,cooper,3.369423091940141
Ferrari,Olivier,Gendebien,ferrari,3.37472967621776
Ferrari,Peter,Collins,ferrari,1.9050168181820086
Team Lotus,Graham,Hill,team_lotus,3.090709641345035
Vanwall,Stirling,Moss,vanwall,1.3781390312219026
Ferrari,Peter,Collins,ferrari,1.9050168181820086
Maserati,Carroll,Shelby,maserati,4.034692560390949
Maserati,Juan,Fangio,maserati,1.8651134805022778
Maserati,Gerino,Gerini,maserati,6.102640839972921
Team Lotus,Cliff,Allison,team_lotus,3.573285620017188
Vanwall,Stirling,Moss,vanwall,1.3781390312219026
Cooper,Brian,Naylor,cooper,4.258816539977504
Ferrari,Mike,Hawthorn,ferrari,2.351656351854095
Ferrari,Peter,Collins,ferrari,1.9050168181820086
Ferrari,Phil,Hill,ferrari,2.8830959132327743
Ferrari,Wolfgang,von Trips,ferrari,3.250146862965026
Maserati,Hans,Herrmann,maserati,3.0160786314955788
Maserati,Jo,Bonnier,maserati,2.502446014316013
Team Lotus,Cliff,Allison,team_lotus,3.573285620017188
BRM,Jean,Behra,brm,2.324055764088524
Cooper,Jack,Brabham,cooper,2.7432730645463312
Cooper,Jack,Brabham,cooper,2.7432730645463312
Cooper,Roy,Salvadori,cooper,3.369423091940141
Ferrari,Mike,Hawthorn,ferrari,2.351656351854095
Ferrari,Olivier,Gendebien,ferrari,3.37472967621776
